,index,RANK_2025,RANK_2024,Institution_Name,Location,Region,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,score_mix
109,109,109,91,University of Zurich,Switzerland,Europe,A,59.9,124,26.4,361,0.9212121212121214,78,40.1,352,1.0,71,0.4222222222222222,338,0.9424242424242425,90,88.6,84,0.5828282828282829,273=,0.4734848484848484,30.24141414141414
110,110,111,123,Politecnico di Milano,Italy,Europe,A,70.8,90,77.0,82,0.048484848484848485,701+,40.2,351,0.6707070707070709,292,0.5636363636363637,262,0.8797979797979799,197,52.9,239,0.7232323232323233,202=,0.4722222222222222,35.76161616161616
111,111,108,93,Boston University,United States,Americas,B,61.9,111,69.1,104,0.37676767676767675,413,41.3,336,0.33636363636363636,468,0.887878787878788,130,0.8676767676767678,216,77.2,132,0.6555555555555557,236=,0.4772727272727273,31.27777777777778
112,112,113,109,Aalto University,Finland,Europe,A,45.7,180,40.6,231,0.3252525252525253,476,73.6,141,0.9515151515151516,146,0.394949494949495,354,0.7797979797979799,355,95.1,52,0.9464646464646467,59,0.4684343434343434,23.323232323232325
113,113,114,97,Georgia Institute of Technology,United States,Americas,A,67.1,102,82.6,68,0.19494949494949496,665,52.8,243,0.20505050505050507,584,0.6606060606060608,224,0.7525252525252526,397,43.1,298,0.3888888888888889,371=,0.46085858585858575,33.74444444444444
114,114,115,112,University of Waterloo,Canada,Americas,A,40.4,211,64.2,124,0.05555555555555556,701+,78.9,118,0.7555555555555556,257,0.7101010101010102,206,0.8444444444444446,256,58.9,209,0.9323232323232324,68=,0.45959595959595956,20.666161616161617
115,115,116,102,University of Wisconsin-Madison,United States,Americas,A,77.7,74,47.8,193,0.7404040404040405,170,23.7,513,0.3464646464646465,454,0.2282828282828283,498,0.9151515151515153,149,81.6,116,0.5919191919191921,269=,0.45833333333333326,39.145959595959596
116,116,117,115,University of Helsinki,Finland,Europe,A,62.3,110,29.1,324,0.58989898989899,246,49.6,267,0.7313131313131315,272,0.04747474747474748,701+,0.9686868686868688,43,90.5,74,0.9444444444444445,60,0.4545454545454545,31.62222222222222
117,117,118,149,Indian Institute of Technology Bombay (IITB),India,Asia,A,58.5,131,86.0,63,0.13535353535353536,701+,79.1,116,0.03333333333333333,701+,0.0030303030303030307,701+,0.5181818181818183,701+,64.5,182,0.5202020202020203,302=,0.4482323232323232,29.51010101010101
118,118,119,117,University of Oslo,Norway,Europe,A,55.6,139,16.0,534,0.7353535353535354,175,55.7,225,0.9151515151515153,180,0.3101010101010101,416,0.9727272727272728,35,80.9,121,0.7181818181818183,208=,0.4457070707070707,28.15909090909091
119,119,120,145,Queen Mary University of London,United Kingdom,Europe,A,48.3,170,36.9,254,0.296969696969697,515,62.8,184,0.9949494949494951,96,0.991919191919192,54,0.9242424242424244,127,21.4,534,0.9555555555555556,54,0.4419191919191918,24.627777777777776
120,120,120,114,Western University,Canada,Americas,A,32.6,270,38.9,243,0.02323232323232323,701+,93.4,60,0.9979797979797981,94,0.4898989898989899,299,0.8131313131313133,296,96.7,38,0.9929292929292931,10,0.4419191919191918,16.796464646464646
121,121,122,173,Qatar University,Qatar,Asia,A,29.8,297,50.6,175,0.6777777777777778,191,48.2,277,1.0,24,0.9646464646464648,83,0.8929292929292931,177,98.6,20,0.7373737373737375,196,0.44065656565656564,15.268686868686869
122,122,123,140,RMIT University,Australia,Oceania,A,40.4,210,48.0,192,0.04242424242424243,701+,77.7,122,1.0,45,0.9131313131313133,116,0.8303030303030304,276,38.4,334,0.9383838383838385,62=,0.43813131313131304,20.669191919191917
123,123,123,145,Sungkyunkwan University(SKKU),South Korea,Asia,B,57.9,134,70.7,100,0.8030303030303031,131,41.3,338,0.16666666666666669,632,0.41111111111111115,341,0.5373737373737375,701+,36.5,348,0.788888888888889,161=,0.43813131313131304,29.344444444444445
124,124,125,116,University of Southern California,United States,Americas,B,50.4,160,54.5,156,0.16464646464646465,701+,58.0,211,0.25252525252525254,523,0.7383838383838385,192,0.8565656565656566,235,92.6,66,0.976767676767677,24=,0.43434343434343436,25.68838383838384
125,125,126,120,Humboldt-Universität zu Berlin,Germany,Europe,A,89.2,46,69.9,102,0.06464646464646466,701+,27.0,476,0.687878787878788,288,0.3444444444444445,391,0.9303030303030304,114,19.0,580,0.1909090909090909,535=,0.43181818181818177,44.695454545454545
126,126,126,171,University College Dublin,Ireland,Europe,A,51.4,158,43.5,210,0.1575757575757576,701+,46.4,298,0.9909090909090911,105,0.7454545454545455,188,0.8707070707070709,212,89.8,77,0.9555555555555556,50=,0.43181818181818177,26.177777777777777
127,127,128,118,Stockholm University,Sweden,Europe,A,52.5,155,21.0,436,0.2595959595959596,563,64.5,174,0.8050505050505052,235,0.8969696969696971,122,0.9565656565656567,65,86.6,94,0.5828282828282829,273=,0.42929292929292917,26.54141414141414
128,128,129,110,Newcastle University,United Kingdom,Europe,A,50.0,164,59.3,137,0.3858585858585859,399,38.7,362,0.893939393939394,193,0.6828282828282829,217,0.9707070707070707,42,31.3,403,0.9707070707070707,30=,0.4255050505050505,25.485353535353536
129,129,130,118,"University of California, Davis",United States,Americas,A,63.0,109,48.0,191,0.2272727272727273,617,52.5,246,0.7242424242424244,275,0.5080808080808081,286,0.9050505050505051,163,22.8,501,0.7585858585858586,178=,0.4242424242424242,31.87929292929293
130,130,131,124,University of Basel,Switzerland,Europe,A,26.6,331,13.5,601+,0.6101010101010101,232,94.5,53,1.0,44,0.8565656565656566,147,0.8929292929292931,176,69.9,160,0.44040404040404046,343=,0.4229797979797979,13.52020202020202
131,131,132,134,Sapienza University of Rome,Italy,Europe,A,80.7,70,48.5,189,0.04040404040404041,701+,45.3,305,0.02121212121212121,701+,0.07070707070707072,701+,0.9707070707070707,41,88.0,87,0.7202020202020203,205=,0.4217171717171717,40.71010101010101
132,132,133,154,Alma Mater Studiorum - University of Bologna,Italy,Europe,A,80.8,69,47.8,194,0.027272727272727275,701+,46.6,296,0.13636363636363635,672,0.11414141414141417,672,0.9595959595959597,56,53.8,232,0.882828282828283,108,0.4204545454545454,40.84141414141414
133,133,133,130,Macquarie University,Australia,Oceania,A,33.4,262,39.2,241,0.08181818181818183,701+,79.6,111,0.9989898989898992,88,0.9151515151515153,112,0.9080808080808083,157,54.1,231,0.9494949494949496,57,0.4204545454545454,17.174747474747473
134,134,133,137,University of Science and Technology of China,China (Mainland),Asia,A,50.0,162,23.7,402,0.9464646464646467,63,97.7,38,0.10707070707070708,701+,0.04141414141414141,701+,0.7545454545454546,393,31.9,395,0.11010101010101012,622,0.4204545454545454,25.055050505050506
135,135,136,124,Eindhoven University of Technology,Netherlands,Europe,A,28.7,306,72.1,96,0.35050505050505054,442,79.3,114,1.0,75,0.8252525252525253,164,0.7050505050505051,472,24.2,468,0.29090909090909095,445=,0.4191919191919191,14.495454545454544
136,136,137,130,University of Vienna,Austria,Europe,A,70.9,89,40.4,235,0.22424242424242424,619,13.0,667,1.0,70,0.9191919191919193,109,0.9595959595959597,57,89.7,78,0.6050505050505052,265,0.41792929292929293,35.75252525252525
137,137,138,159,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,A,61.7,113,66.4,114,0.8020202020202022,132,14.1,651,0.4515151515151516,392,0.7858585858585859,175,0.8353535353535355,269,22.5,510,0.6404040404040405,243=,0.41666666666666663,31.170202020202023
138,138,139,129,Chalmers University of Technology,Sweden,Europe,B,26.3,338,50.4,177,0.5000000000000001,306,77.4,125,1.0,56,0.6272727272727274,240,0.7676767676767677,378,31.7,399,0.8686868686868688,113,0.41540404040404044,13.584343434343435
139,139,139,159,Universidad de Chile,Chile,Americas,A,82.8,63,90.0,52,0.07070707070707072,701+,11.2,701+,0.07575757575757577,701+,0.03535353535353535,701+,0.7686868686868688,377,96.1,42,0.6373737373737374,245=,0.41540404040404044,41.718686868686866
140,140,141,122,Lancaster University,United Kingdom,Europe,A,38.9,222,36.7,255,0.2696969696969697,551,69.6,157,0.9323232323232324,166,0.9222222222222223,105,0.8959595959595961,171,28.8,431,0.9616161616161618,44=,0.41414141414141414,19.93080808080808
141,141,141,126,Leiden University,Netherlands,Europe,A,68.4,95,32.9,288,0.20505050505050507,649,54.5,234,0.8484848484848486,220,0.5121212121212122,284,0.9515151515151516,72,48.8,263,0.24747474747474751,488=,0.41414141414141414,34.32373737373738
142,142,141,145,Rice University,United States,Americas,B,39.1,220,27.3,350,0.6212121212121213,222,87.9,83,0.7727272727272728,247,0.9404040404040405,99,0.6181818181818183,602,29.5,421,0.197979797979798,529,0.41414141414141414,19.6489898989899
143,143,144,143,Aarhus University,Denmark,Europe,A,54.7,144,27.6,349,0.30101010101010106,509,63.8,177,0.8969696969696971,192,0.11010101010101012,682,0.9606060606060607,54,69.5,162,0.7616161616161617,176=,0.41035353535353525,27.73080808080808
144,144,145,141,Nanjing University,China (Mainland),Asia,A,57.1,135,32.5,290,0.3494949494949495,443,93.0,63,0.6151515151515152,317,0.06666666666666668,701+,0.6676767676767678,520,29.0,430,0.15656565656565657,567=,0.4065656565656566,28.628282828282828
145,145,146,137,Universiti Sains Malaysia (USM),Malaysia,Asia,A,63.3,106,69.7,103,0.4585858585858586,331,19.6,560,0.23535353535353537,545,0.9636363636363638,87,0.8767676767676769,200,20.1,561,0.7090909090909092,214=,0.4027777777777778,32.00454545454545
146,146,147,154,Technische Universität Berlin (TU Berlin),Germany,Europe,A,55.3,142,74.3,88,0.5757575757575758,252,22.1,530,0.6282828282828284,311,0.7454545454545455,187,0.8595959595959597,232,37.7,341,0.3474747474747475,400=,0.4002525252525252,27.823737373737373
147,147,148,158,Universiti Putra Malaysia (UPM),Malaysia,Asia,A,61.0,118,61.9,131,0.5838383838383839,250,25.7,490,0.3545454545454546,441,0.9191919191919193,108,0.8030303030303031,314,17.5,607,0.5303030303030304,295=,0.3977272727272727,30.765151515151516
148,148,149,143,King Abdulaziz University (KAU),Saudi Arabia,Asia,A,59.8,125,61.4,133,0.41010101010101013,374,34.4,387,0.891919191919192,195,0.08585858585858587,701+,0.9303030303030304,118,35.9,353,0.5797979797979799,275,0.3964646464646464,30.18989898989899
149,149,150,197,Indian Institute of Technology Delhi (IITD),India,Asia,A,54.1,147,80.9,73,0.16464646464646465,701+,77.4,126,0.02121212121212121,701+,0.00505050505050505,701+,0.6292929292929293,582,35.1,361,0.32020202020202027,424=,0.3952020202020202,27.21010101010101
150,150,150,148,University of Bath,United Kingdom,Europe,A,35.8,245,67.9,109,0.17474747474747476,701+,52.0,250,0.9424242424242425,159,0.7979797979797981,171,0.8404040404040406,259,35.2,360,0.9030303030303032,92,0.3952020202020202,18.35151515151515
151,151,152,136,Michigan State University,United States,Americas,A,59.5,127,48.6,188,0.10505050505050507,701+,50.3,259,0.5404040404040404,344,0.11515151515151516,668,0.9747474747474749,32,57.1,211,0.9626262626262627,41=,0.3926767676767676,30.231313131313133
152,152,152,176,Nagoya University,Japan,Asia,A,63.2,108,65.8,117,0.8454545454545456,107,25.4,494,0.13636363636363635,671,0.1878787878787879,550,0.6444444444444445,559,21.5,533,0.7474747474747476,186=,0.3926767676767676,31.973737373737375
153,153,154,134,Texas A&M University,United States,Americas,A,61.2,116,66.0,115,0.03434343434343435,701+,64.3,176,0.2111111111111111,569,0.11212121212121214,678,0.9252525252525253,125,44.4,287,0.3888888888888889,371=,0.3914141414141413,30.794444444444444
154,154,155,128,University of Geneva,Switzerland,Europe,A,45.5,183,17.2,499,0.397979797979798,387,62.4,189,1.0,51,0.9757575757575758,74,0.9414141414141416,93,49.5,258,0.4171717171717172,355=,0.38888888888888884,22.95858585858586
155,155,155,132,"University of North Carolina, Chapel Hill",United States,Americas,A,61.4,114,36.5,258,0.7262626262626264,179,47.2,288,0.2272727272727273,555,0.10202020202020202,696,0.9151515151515153,147,55.2,225,0.44040404040404046,343=,0.38888888888888884,30.92020202020202
156,156,155,151,Wageningen University & Research,Netherlands,Europe,A,42.1,204,23.8,401,0.9858585858585859,43,41.3,336,0.58989898989899,328,0.8101010101010102,169,0.978787878787879,27,21.1,542,0.9222222222222223,75,0.38888888888888884,21.511111111111113
157,157,158,176,Erasmus University Rotterdam ,Netherlands,Europe,A,37.0,233,58.2,139,0.17272727272727276,701+,63.3,182,0.7575757575757577,256,0.6969696969696971,211,0.8525252525252527,240,89.3,80,0.2797979797979798,455,0.38762626262626254,18.639898989898988
158,158,159,141,Université de Montréal ,Canada,Americas,A,55.5,140,32.8,289,0.7575757575757577,160,19.3,566,0.8747474747474748,205,0.5363636363636365,273,0.8474747474747476,247,54.2,229,0.9131313131313133,81=,0.38510101010101006,28.206565656565658
159,159,159,139,University of Groningen,Netherlands,Europe,A,52.3,156,34.4,275,0.48787878787878786,318,41.2,339,0.9313131313131314,168,0.8333333333333335,161,0.9404040404040405,97,40.0,319,0.394949494949495,368,0.38510101010101006,26.347474747474745
160,160,161,126,University of Bern,Switzerland,Europe,A,29.7,298,16.1,530,0.45353535353535357,338,99.3,22,1.0,48,0.37373737373737376,370,0.9373737373737375,103,30.7,410,0.5161616161616163,305=,0.38383838383838387,15.108080808080807
161,161,162,164,Hanyang University,South Korea,Asia,B,43.0,199,78.0,81,0.7686868686868688,153,28.5,458,0.16565656565656564,636,0.5717171717171718,257,0.6262626262626264,584,43.3,295,0.8565656565656566,121=,0.38257575757575757,21.92828282828283
162,162,163,230,Al-Farabi Kazakh National University,Kazakhstan,Asia,A,54.2,146,79.6,77,0.9929292929292931,33,1.4,701+,0.48484848484848486,370,0.5373737373737375,272,0.6434343434343436,561,59.6,206,0.29090909090909095,445=,0.38131313131313127,27.245454545454546
163,163,164,171,Complutense University of Madrid,Spain,Europe,A,68.1,98,68.1,106,0.2797979797979798,538,7.9,701+,0.09595959595959597,701+,0.33636363636363636,395,0.9171717171717173,139,96.3,41,0.887878787878788,103=,0.38005050505050497,34.49393939393939
164,164,165,164,Universitat de Barcelona,Spain,Europe,A,73.7,85,30.3,312,0.11515151515151516,701+,38.1,364,0.22323232323232325,559,0.2555555555555556,461,0.9676767676767678,44,71.5,153,0.9212121212121214,76=,0.3775252525252525,37.31060606060606
165,165,165,176,University of Liverpool,United Kingdom,Europe,A,46.1,176,39.4,239,0.3717171717171717,422,36.6,373,0.881818181818182,203,0.8525252525252527,150,0.9717171717171719,38,36.3,351,0.9555555555555556,50=,0.3775252525252525,23.52777777777778
166,166,167,164,Kyushu University,Japan,Asia,A,58.3,133,66.5,113,0.781818181818182,149,27.9,466,0.17878787878787877,613=,0.13232323232323231,640,0.6959595959595961,488,15.1,657,0.7737373737373738,170=,0.3724747474747474,29.536868686868686
167,167,167,162,University of Wollongong,Australia,Oceania,A,29.5,300,24.5,393,0.16161616161616163,701+,94.6,52,0.9171717171717173,178,0.5585858585858586,265,0.8888888888888891,185,18.3,596,0.9383838383838385,62=,0.3724747474747474,15.21919191919192
168,168,169,159,Ghent University,Belgium,Europe,A,53.2,150,24.8,384,0.782828282828283,148,21.5,538,0.7949494949494951,241,0.20606060606060606,522,0.9949494949494951,9,72.9,145,0.9828282828282829,21,0.3699494949494949,27.09141414141414
169,169,169,153,The University of Exeter,United Kingdom,Europe,A,42.9,200,45.0,203,0.29494949494949496,518,42.5,324,0.9090909090909092,187,0.7191919191919194,202,0.9505050505050506,74,30.1,417,0.9707070707070707,30=,0.3699494949494949,21.935353535353535
170,170,171,173,University of Cape Town,South Africa,Africa,A,45.2,185,51.8,170,0.1292929292929293,701+,46.8,294,0.5606060606060607,335,0.18383838383838383,563,0.9727272727272728,36,95.8,46,0.9555555555555556,50=,0.3686868686868686,23.07777777777778
171,171,172,169,University of Reading,United Kingdom,Europe,A,32.2,273,41.7,226,0.12222222222222225,701+,65.7,169,0.8606060606060607,214,0.7838383838383839,177,0.9161616161616163,142,47.8,268,0.9393939393939396,61,0.3674242424242423,16.56969696969697
172,172,173,196,Hokkaido University,Japan,Asia,A,59.0,128,63.3,125,0.7595959595959597,158,26.0,485,0.17878787878787877,613=,0.11212121212121214,677,0.7747474747474749,365,15.5,645,0.7787878787878788,168,0.36616161616161613,29.88939393939394
173,173,174,183,Curtin University,Australia,Oceania,A,33.1,266,27.7,348,0.14848484848484847,701+,84.7,95,1.0,49,0.23535353535353537,485,0.9414141414141416,96,31.0,405,0.9060606060606062,89=,0.35984848484848475,17.003030303030304
174,174,175,149,Universitat Autònoma de Barcelona,Spain,Europe,A,64.0,105,35.8,263,0.10606060606060608,701+,59.5,206,0.17676767676767677,620,0.15656565656565657,595,0.9303030303030304,116,24.0,472,0.8656565656565658,114=,0.35858585858585856,32.43282828282828
175,175,176,189,McMaster University,Canada,Americas,A,39.5,215,34.2,276,0.6343434343434344,215,35.6,380,0.9616161616161618,136,0.5626262626262627,263,0.8242424242424243,284,49.9,255,0.9181818181818183,78=,0.3560606060606061,20.20909090909091
176,176,171,154,Washington University in St. Louis,United States,Americas,B,36.3,241,12.0,601+,0.9969696969696972,29,47.7,283,0.8525252525252527,220,0.7212121212121214,201,0.8343434343434344,270,31.9,396,0.8656565656565658,114=,0.3674242424242423,18.58282828282828
177,177,178,163,"University of California, Santa Barbara (UCSB)",United States,Americas,A,52.6,154,21.3,432,0.0676767676767677,701+,97.8,37,0.7515151515151517,261,0.16363636363636364,583,0.7090909090909092,466,7.9,701+,0.2767676767676768,456=,0.3547979797979798,26.43838383838384
178,178,179,173,"The University of Newcastle, Australia (UON)",Australia,Oceania,A,28.3,312,24.5,392,0.2797979797979798,537,91.7,70,0.9989898989898992,89,0.23434343434343435,487,0.8181818181818183,289,14.8,670,0.9232323232323234,74,0.3522727272727273,14.611616161616162
179,179,179,198,Universidad de los Andes,Colombia,Americas,B,67.7,100,88.4,54,0.13333333333333333,701+,5.9,701+,0.22020202020202023,560,0.009090909090909092,701+,0.5474747474747476,692,98.2,26,0.7979797979797981,155,0.3522727272727273,34.2489898989899
180,180,181,188,Universiti Teknologi Malaysia ,Malaysia,Asia,A,48.6,166,59.6,134,0.4545454545454546,337,40.5,347,0.13232323232323231,683,0.8676767676767678,142,0.8272727272727275,279,18.0,600,0.5161616161616163,305=,0.3497474747474747,24.55808080808081
181,181,181,199,Waseda University,Japan,Asia,B,60.7,122,96.1,30,0.2272727272727273,616,3.8,701+,0.2717171717171717,507,0.27272727272727276,445,0.6606060606060608,533,83.7,106,0.5565656565656567,282=,0.3497474747474747,30.62828282828283
182,182,183,310,Hamad Bin Khalifa University,Qatar,Asia,A,12.9,601+,4.7,601+,0.9989898989898992,20,100.0,8,1.0,9,1.0,10,0.7404040404040405,417,6.0,701+,0.01616161616161616,701+,0.3472222222222221,6.458080808080808
